VV801002.featureCounts	VV800505.featureCounts	CA800405.featureCounts	SE801016.featureCounts	VV801403.featureCounts	VV800605.featureCounts	VV801304.featureCounts	VT802603.featureCounts	CA802504.featureCounts	VT801510.featureCounts	SE800413.featureCounts	SE800415.featureCounts	SE800803.featureCounts	VT801015.featureCounts	VV800604.featureCounts	VT801108.featureCounts	VT801614.featureCounts	VT802802.featureCounts	VT803403.featureCounts	CA803212.featureCounts
ORAOV1	276	250	288	194	217	207	179	201	286	126	174	277	228	229	292	189	223	205	318	157
APOC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
APOC1	0	0	0	0	1	0	0	0	0	0	4	1	0	2	1	0	1	0	2	0
MIR551B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR551A	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
USB1	530	396	390	606	473	384	379	417	470	372	266	483	481	529	479	385	393	585	492	200
POU6F2	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	3	1	0
ZFPM2	1	3	2	1	5	2	0	4	3	1	5	2	1	1	2	3	2	0	4	1
POU6F1	140	143	87	90	87	91	120	131	97	27	69	171	93	97	220	56	99	101	135	33
KLHDC10	458	892	527	254	634	698	489	608	552	609	55	532	590	308	349	476	720	294	441	656
GNPDA1	200	344	222	60	345	341	176	204	262	249	15	228	247	142	142	164	309	89	140	242
HIF1A-AS1	0	0	0	1	0	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0
HIF1A-AS2	17	23	14	14	15	10	12	19	14	33	18	11	22	15	13	16	10	10	21	16
MIR3918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3916	78	79	71	68	66	44	51	66	64	50	40	58	41	47	71	43	55	61	58	65
MIR3917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3911	1	0	0	0	1	0	0	0	0	0	0	1	0	3	3	1	0	0	0	1
MIR3912	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
PAGE4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAGE5	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
PAGE2	0	1	1	0	1	1	1	4	0	3	0	1	1	0	2	2	3	0	1	1
B9D2	77	87	76	93	94	91	70	81	93	147	53	94	98	117	100	75	101	94	69	51
B9D1	12	12	14	12	14	4	2	5	12	4	3	6	9	7	3	8	10	12	11	6
PAGE1	0	3	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0
LINC01128	151	340	374	163	260	282	242	252	190	155	42	287	242	232	269	242	353	110	216	231
LINC01125	18	31	39	19	13	21	13	17	21	11	1	29	26	20	29	17	22	8	21	9
LINC01124	0	0	0	1	0	0	0	1	0	0	3	2	1	0	1	0	0	0	0	0
LINC01127	32	90	32	153	30	105	55	86	66	134	21	67	88	96	84	73	69	52	79	24
LINC01126	114	114	69	84	88	79	54	81	98	67	40	75	107	69	88	53	94	67	73	60
LINC01121	0	0	0	2	0	0	0	2	0	1	4	0	2	1	0	0	0	1	0	0
LINC01120	1	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0
LINC01123	2	0	1	0	1	0	0	0	2	1	0	3	0	0	1	0	0	1	1	0
LINC01122	1	0	0	0	0	1	0	0	1	2	1	0	4	1	0	0	0	5	1	2
PGK2	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
PGK1	3612	5166	3184	1981	5174	4532	2877	3568	3765	6615	555	3032	3202	2034	2280	3310	4355	2069	2754	4556
BECN1	679	927	640	550	830	807	539	693	713	1178	188	774	617	588	521	640	955	536	654	657
RPP25L	105	123	119	66	131	197	83	118	114	88	29	131	100	69	93	118	125	53	95	125
BSN-AS2	0	1	1	0	1	1	2	2	0	0	0	2	2	0	0	0	0	1	0	2
DKFZp434J0226	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	1	0
MIR4641	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
MIR4640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4642	2	5	3	7	5	0	4	7	2	0	1	2	5	4	4	2	3	1	7	4
MIR4645	8	13	14	10	8	5	0	3	3	9	1	8	5	5	8	14	4	5	1	15
MIR4644	24	17	24	26	18	22	19	14	12	13	7	13	14	14	18	9	16	19	20	11
MIR4647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4648	11	7	4	6	8	3	4	3	9	5	0	4	7	7	8	4	1	10	7	4
LOC285000	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	2	0	2	1	0
OXA1L	636	1031	742	285	770	923	512	705	675	562	70	743	593	351	501	683	850	287	547	829
MIR135A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128176	18	33	29	22	33	19	19	24	18	17	11	40	34	19	28	22	24	11	23	26
DOCK10	2657	5386	4468	1657	3931	4131	3653	4369	2901	2872	261	4069	3732	2897	3182	2796	4956	1711	2588	4146
DOCK11	3421	6590	3904	2262	4951	4921	4030	4957	4679	7737	353	4369	4872	2460	2796	3714	5427	2205	3498	5104
C6orf58	0	1	2	3	0	0	0	1	0	1	0	2	2	4	2	1	1	0	2	1
LPAL2	42	94	44	46	42	81	58	65	58	87	9	79	77	47	35	43	52	47	119	65
LINC00298	5	9	4	2	5	5	4	3	7	8	1	12	16	1	3	3	9	9	8	12
LINC00299	67	94	49	62	84	41	71	37	106	62	23	74	180	30	34	67	82	104	115	57
LINC00294	183	225	138	84	138	129	153	156	127	73	37	108	138	84	110	100	123	96	130	111
LINC00297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LINC00290	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
DPM2	306	707	426	461	909	551	231	620	307	659	141	445	491	795	386	351	1155	286	531	502
DPM1	197	441	201	67	290	310	189	322	294	353	22	243	229	104	134	249	255	87	167	350
LINC00293	0	0	0	0	1	0	11	1	2	0	1	1	0	1	0	0	2	0	0	0
LOC100128288	26	32	31	12	22	22	22	20	20	7	0	32	16	11	35	27	15	14	19	30
RABGEF1	399	553	452	329	398	477	330	487	401	527	175	453	417	291	379	365	513	274	393	437
TCP11X2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R10P	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	0	0
MIR212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR210	2	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0
MIR217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHURC1	850	2145	1194	506	1135	1151	1029	1559	1484	1741	145	1338	1285	408	638	934	1076	453	853	1182
MIR214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D9B	1174	1007	1039	764	716	722	589	605	744	320	366	822	798	970	1031	694	778	970	851	454
CDH11	0	0	0	0	0	1	0	1	1	0	3	0	0	1	0	0	0	1	2	1
CDH10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
CDH13	20	29	22	7	26	11	7	17	14	14	2	13	5	4	7	12	27	12	9	17
CDH12	1	0	0	0	0	0	0	0	0	0	2	1	2	1	0	0	0	2	0	1
CDH15	1	0	1	4	0	0	0	0	0	2	5	0	1	0	2	0	0	2	1	0
CREG1	456	1086	293	121	1312	707	411	766	678	958	19	413	539	344	246	522	1058	188	439	1272
CREG2	3	0	0	2	1	2	1	3	1	3	3	1	3	4	3	1	0	2	1	1
CDH16	3	0	0	0	1	0	0	0	0	0	3	2	3	1	0	0	0	1	1	1
CDH19	0	0	0	1	0	0	0	0	0	0	5	0	1	1	0	0	0	2	2	2
CDH18	0	0	0	1	0	0	0	0	0	1	8	0	1	1	0	0	0	0	0	0
OR4A16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
OR4A15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
LOC642423	1	1	0	1	0	0	0	3	0	0	0	1	0	0	2	0	0	2	0	0
LOC642426	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NIPBL	3559	6094	3945	2706	4826	4626	3700	5016	4499	7052	440	4567	4900	2889	2940	3652	4974	2716	3678	4357
MBP	3004	4939	2601	3446	4476	4505	3393	3615	3897	5738	888	3994	5083	2742	2397	3562	4693	3192	3585	2574
DNAJC11	187	269	257	144	199	222	168	198	163	128	84	216	223	175	198	201	199	186	189	175
NPBWR1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
OR7E12P	0	0	0	0	0	6	2	0	0	0	0	0	2	1	0	0	1	3	1	3
TAF7L	1	0	1	1	0	1	1	2	3	0	0	1	0	0	0	1	1	1	0	1
HRASLS	2	2	4	4	9	7	1	5	2	5	1	2	2	1	3	2	17	2	1	0
COMMD10	156	349	179	56	228	224	180	258	208	188	8	180	203	87	136	156	245	77	167	329
CKAP2	225	412	283	64	256	245	219	304	200	196	10	179	250	91	119	320	340	65	182	406
HTR1E	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
HTR1F	0	1	1	1	3	3	0	2	2	0	4	2	1	0	2	2	3	0	1	2
HTR1A	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1
CKAP4	940	560	426	837	902	669	490	601	717	843	366	621	646	541	560	788	813	651	575	310
CKAP5	615	1132	823	415	823	908	612	805	631	553	101	694	755	527	615	649	984	344	677	808
BCL2L1	6767	8431	6931	8186	12403	5931	3089	8818	3668	4963	3519	16694	6146	15502	5681	6387	20750	2574	8285	4447
BCL2L2	121	140	96	55	102	141	63	96	97	79	21	84	91	88	102	84	97	103	67	72
MIR3198-1	65	32	26	70	48	34	23	51	39	34	33	35	48	55	50	22	26	73	27	9
MIR3198-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WNT8A	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	2	1	0
ITSN1	148	182	160	60	187	184	94	159	137	224	42	170	119	110	109	126	241	95	163	156
ITSN2	2053	3225	2404	1680	2711	2889	1957	2623	2604	3317	390	2501	2524	1585	1812	2256	2653	1654	2330	2554
PRAF2	46	50	75	59	46	48	47	68	54	34	15	47	56	74	66	51	41	49	63	22
LOC441455	14	22	9	8	15	21	6	26	8	26	5	54	16	12	15	4	48	6	18	35
LOC441454	56	76	70	35	43	35	36	50	43	22	10	71	52	47	48	43	39	45	37	34
NEGR1	2	21	8	3	20	18	15	16	10	7	17	10	5	9	3	4	9	4	8	10
LOC102723605	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
MIR1260A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM193A	821	652	837	797	574	528	548	571	640	325	367	787	773	784	858	461	613	737	803	272
TDP2	549	1055	417	491	876	981	772	1087	792	1457	104	727	862	353	427	722	797	354	368	593
MIR1260B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TREH	0	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1
MIR1288	1	3	1	0	2	0	3	2	4	1	0	2	0	1	6	0	1	2	3	0
MIR1286	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	1	0
MIR1287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1284	7	18	10	9	13	6	10	7	8	8	0	16	9	10	5	5	6	7	8	11
MIR1282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1281	2	1	0	4	2	1	2	3	2	0	6	2	3	4	2	1	0	2	5	0
LOC401127	6	4	7	4	4	6	6	6	5	3	1	6	3	3	6	1	0	4	6	8
MEFV	2627	1967	1655	3506	2543	2006	1799	1804	2647	5579	1549	2074	2755	2860	2232	1734	1982	5316	1974	830
MIR4436A	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
AFAP1L1	1	10	18	6	4	5	5	5	4	4	4	13	7	11	9	8	6	7	2	1
AFAP1L2	41	75	37	33	31	47	30	57	50	32	12	29	37	30	42	49	22	28	32	40
PCMT1	503	769	394	162	741	543	376	519	537	781	30	468	400	217	215	503	669	207	306	698
SLAIN2	640	1370	719	365	1116	983	768	918	769	1029	94	779	894	377	500	721	1051	307	600	980
SLAIN1	138	378	206	68	262	271	195	265	177	262	19	249	223	102	148	195	306	70	174	308
FLVCR1-AS1	18	50	10	8	12	28	12	36	29	46	12	34	21	14	22	43	17	11	30	42
LOC102724890	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CPA2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	1	0
CPA3	66	113	95	4	93	281	103	88	103	230	2	69	89	37	22	44	106	29	22	91
CPA1	0	1	1	1	2	2	0	1	1	2	3	1	0	3	3	1	2	2	0	0
CPA6	1	0	1	0	0	0	0	0	1	3	5	0	0	0	0	0	3	3	4	1
CPA4	0	1	0	0	0	0	0	0	0	0	5	0	1	1	0	0	1	2	1	0
CPA5	8	15	4	2	1	25	12	3	1	12	4	2	22	7	10	4	6	8	4	9
OSM	102	45	44	61	65	71	32	75	95	259	23	51	53	101	56	72	73	124	67	30
LOC101060524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS9	1962	1713	1393	1742	1863	1533	1268	1433	1592	2378	912	1405	1531	1682	1515	1302	1638	2379	1653	934
SH2D4A	28	32	51	41	30	25	11	18	27	13	7	36	26	29	32	23	35	17	39	21
SH2D4B	16	14	15	8	9	7	1	6	5	8	4	13	8	10	25	6	9	14	14	2
NPHS2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0
NPHS1	0	0	0	6	0	1	0	1	0	3	13	0	2	0	0	1	0	4	4	1
LEPROTL1	638	1912	1293	323	1025	1347	1223	1409	1355	1031	34	1161	1121	496	698	961	1475	269	657	1681
LOC100506725	1	4	6	0	2	2	4	2	5	1	1	6	4	0	2	0	4	6	1	2
ARG1	94	104	66	159	202	65	89	115	97	524	19	99	72	40	57	118	151	41	78	98
ARG2	144	337	180	70	272	309	139	280	208	217	9	201	211	130	137	194	319	108	177	259
TMEM50B	355	580	360	160	380	410	338	494	391	406	81	317	392	121	307	297	368	132	249	507
TMEM50A	720	1514	690	374	1054	1241	919	990	1010	2405	68	918	937	382	415	848	1135	368	708	1140
GON4L	1243	1591	1428	1224	1167	1238	1081	1265	1169	1013	475	1344	1368	1251	1417	1088	1277	1149	1431	956
ABL1	371	461	454	326	309	297	233	296	341	132	165	376	376	341	391	276	365	337	423	182
ABL2	420	678	667	329	545	609	490	647	483	788	87	616	613	380	457	473	692	401	492	480
TMED7	359	1270	435	106	856	651	548	825	735	1032	12	552	688	139	160	513	851	131	310	1114
TMED6	30	47	35	15	31	32	29	39	36	19	4	44	46	37	36	30	30	35	56	22
TMED5	800	2025	887	310	1474	1154	1127	1398	1267	1606	103	1087	1315	435	515	1108	1173	380	877	1767
TMED4	453	625	470	249	473	527	417	468	470	499	84	420	449	324	363	385	503	239	361	432
TMED3	228	273	212	116	236	250	122	184	201	149	31	176	175	121	142	223	228	101	164	258
TMED2	881	1916	857	290	1499	1462	919	1396	1272	1797	33	1034	1125	349	408	1101	1359	277	733	1851
TMED1	226	186	151	131	190	159	118	166	170	143	81	160	169	156	168	150	169	163	150	116
TMEM201	67	46	61	54	31	29	36	26	29	7	43	50	54	61	85	31	29	53	45	11
BAIAP2L2	7	0	8	7	1	2	2	0	7	2	8	3	4	11	8	2	1	15	4	3
HNRNPR	1102	2076	1456	560	1493	1596	1143	1452	1176	1101	127	1287	1366	742	951	1376	1536	615	1054	1927
HNRNPU	5197	8507	5954	3526	5955	6579	5337	6420	5302	5598	1307	6229	6387	3905	4990	5153	6853	3239	5024	6133
TMED9	653	675	566	333	654	661	423	487	536	518	120	452	465	358	472	485	528	383	520	581
MIR7854	16	6	11	25	4	8	3	10	6	8	11	13	11	26	15	9	9	42	15	2
HNRNPK	3317	6987	4173	1852	5873	6127	4161	5033	4451	7581	302	4203	4771	2169	2396	4201	5729	1834	2977	5871
HNRNPL	1278	1600	1436	751	1451	1412	1055	1306	1130	1093	207	1210	1312	936	1080	1245	1298	814	1060	1203
HNRNPM	1491	1739	1621	946	1252	1259	1040	1313	1017	988	420	1332	1294	1062	1228	1126	1388	936	1238	1162
HNRNPC	2114	4146	2401	1217	3390	4130	2457	3310	2843	3855	261	2758	2843	1344	1627	2674	3381	1261	1944	3991
HNRNPD	1347	2024	1618	827	1456	1295	1184	1418	1359	1171	210	1396	1513	975	1083	1228	1564	881	1219	1351
HNRNPF	1842	2997	2094	924	2724	2799	1796	2248	1893	2672	249	1899	2004	1379	1252	2005	2321	1159	1619	2755
SLC6A13	1	7	4	6	16	7	7	6	7	8	1	8	8	5	3	2	6	7	9	4
EGFEM1P	0	0	2	2	2	0	0	0	0	0	6	1	0	0	2	0	0	0	0	1
TMEM209	177	455	256	75	239	261	192	291	253	144	12	306	287	122	185	204	304	89	226	343
TNNI3K	0	2	0	0	1	3	0	2	3	1	0	0	0	0	0	1	0	0	0	1
PLGRKT	49	108	74	19	101	115	66	109	67	115	1	70	64	25	35	72	104	24	43	118
RNU6-53P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD33B	308	178	218	252	265	151	145	227	240	228	91	177	167	161	190	174	294	179	159	181
TADA1	141	315	209	65	216	220	163	236	197	116	18	176	174	78	103	188	230	53	133	248
TADA3	905	759	698	606	792	641	518	687	615	431	265	624	732	611	620	624	769	639	707	403
CD52	1120	2517	1441	325	1471	2040	1269	2076	1606	938	42	1194	1093	346	853	2023	1823	239	938	3028
CD53	3674	6774	4413	2566	5880	6410	4187	5093	5630	8865	372	4764	5202	3137	2917	4684	5294	2879	3786	5298
CD55	1221	2422	1537	1038	1458	1735	1446	1958	2501	6530	172	1420	2027	996	870	2138	2050	826	801	2183
CD58	297	460	192	230	599	486	298	474	612	829	30	380	376	207	165	351	385	286	318	382
CD59	564	1164	559	509	1361	991	658	1025	1024	2622	63	641	737	586	475	890	1254	561	448	1181
SRP54	408	816	465	213	606	671	447	614	553	972	42	478	536	213	289	526	598	232	380	735
UBA6-AS1	86	211	136	48	111	162	127	136	121	94	9	155	136	63	115	152	142	64	104	174
LOC101927079	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BZRAP1-AS1	409	432	474	294	362	362	323	401	372	374	101	421	401	308	383	319	347	329	384	318
AARS	396	636	627	288	526	566	341	444	374	356	111	442	442	306	467	404	516	341	328	497
KDM8	137	139	182	112	96	128	99	132	138	45	47	156	118	119	196	91	132	104	124	70
SPATA9	14	8	10	7	21	11	13	9	20	8	1	14	15	0	4	14	7	6	10	19
SPATA8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
SRA1	401	336	264	280	335	313	245	337	349	501	94	239	234	232	288	213	309	310	312	269
SPATA3	0	0	0	0	0	1	0	2	0	0	2	0	1	2	0	0	0	0	4	0
SPATA2	185	161	162	176	121	116	106	134	133	45	53	161	179	135	172	93	139	185	175	48
SPATA7	16	48	20	15	32	70	24	45	35	57	3	22	12	5	15	23	30	16	22	27
SPATA6	85	124	76	80	126	74	74	83	118	98	15	142	98	39	61	97	130	64	94	63
SPATA5	378	637	478	272	390	452	380	535	344	320	88	444	449	332	429	345	476	261	545	484
SPATA4	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1
HIST1H4C	289	740	381	97	787	654	305	839	410	539	12	444	296	138	174	564	877	79	218	965
HIST1H4B	256	435	365	98	582	471	272	514	309	307	49	303	197	137	257	445	532	79	164	674
HIST1H4A	57	64	59	22	106	68	35	77	40	59	6	37	39	26	27	85	95	14	20	135
HIST1H4G	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1
HIST1H4F	190	408	199	70	478	206	181	401	303	211	14	158	163	69	118	383	406	29	113	549
HIST1H4E	749	1609	1035	333	1314	1774	811	1344	1052	918	135	917	744	375	684	1110	1729	263	663	1662
HIST1H4D	126	212	145	79	339	233	117	282	183	191	12	164	133	73	94	288	267	45	102	420
HIST1H4K	110	194	150	53	269	232	118	207	143	179	7	123	109	41	88	206	314	37	66	292
HIST1H4J	124	227	130	41	212	221	100	206	139	162	10	121	102	49	91	222	351	20	74	343
HIST1H4I	118	126	80	30	183	98	58	137	108	88	9	106	84	49	55	139	162	32	61	128
HIST1H4H	216	456	338	78	686	586	250	367	277	442	10	272	230	122	132	433	553	115	167	693
HIST1H4L	39	160	38	18	181	109	58	147	82	105	2	73	48	19	26	155	137	6	12	257
CCDC129	0	0	0	0	0	0	0	0	0	1	8	1	1	1	0	0	0	2	0	2
HKDC1	24	96	46	41	33	39	80	79	33	22	16	57	30	45	47	42	57	6	54	29
LOC101928869	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MIR553	11	19	9	7	6	11	7	12	10	4	0	17	14	9	10	4	14	15	12	4
MIR554	1	0	0	0	0	1	0	3	0	1	2	0	0	2	1	0	0	3	1	0
MIR555	0	0	2	2	0	0	1	0	0	1	0	0	1	2	0	0	1	1	1	0
MIR556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
MIR558	5	9	14	5	15	2	6	10	15	11	5	15	10	7	8	7	11	7	8	11
MIR559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR9I1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
KCNF1	0	0	0	2	0	0	0	0	2	0	3	1	0	0	2	0	0	0	1	0
LOC101928571	6	25	19	5	11	31	8	15	15	10	1	23	12	2	10	10	18	10	12	8
PTRH2	99	177	128	58	141	164	99	145	119	140	13	128	97	73	99	108	160	73	127	125
PTRH1	31	18	13	13	15	18	10	12	13	8	23	18	19	22	24	10	14	28	29	10
IFNG-AS1	99	231	184	82	206	159	158	251	55	52	4	245	167	68	119	150	126	64	63	124
CTBP1	1166	1028	1079	853	898	971	695	797	882	532	431	956	973	923	995	888	821	926	1005	660
CTBP2	776	924	594	607	836	605	503	634	847	783	314	651	839	529	494	606	677	617	714	445
KIAA0195	475	297	390	379	289	213	218	235	294	84	262	327	276	324	453	216	229	438	430	127
MFSD11	230	335	238	129	263	269	170	300	256	240	28	227	237	167	162	178	289	141	225	273
MFSD10	357	223	232	331	205	188	156	229	208	101	212	274	220	318	331	179	185	347	306	98
GTF3C1	947	984	991	836	748	763	660	741	756	494	391	913	952	842	905	705	854	793	851	513
MFSD12	365	204	284	304	144	142	152	175	168	82	236	230	190	380	391	163	272	453	193	73
GTF3C6	104	218	129	30	181	162	87	152	112	135	9	109	89	54	52	135	168	41	91	194
GTF3C5	399	434	359	254	369	362	279	312	332	243	120	296	366	279	340	321	334	274	271	313
GTF3C4	188	339	266	104	225	259	183	236	192	131	31	207	224	120	165	199	299	104	154	211
OR5D13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CD99L2	252	379	284	160	268	290	232	289	287	215	52	262	237	184	262	224	327	213	222	227
OR5D14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OR5D16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAR1	43	103	73	32	70	43	45	62	57	41	16	71	63	36	36	65	52	20	62	86
LOC101928398	0	0	0	0	0	0	0	1	1	0	1	0	0	0	3	0	0	0	0	0
EPS15L1	1002	742	814	1036	658	604	636	784	887	395	376	916	891	813	953	643	629	864	963	261
GART	443	706	621	233	493	601	380	533	413	484	74	474	492	297	441	492	521	241	368	755
GARS	441	744	609	208	608	583	392	535	451	384	63	512	499	316	361	470	607	256	408	505
LOC101929625	6	10	3	1	4	0	10	8	2	2	2	8	4	1	9	0	2	7	10	0
ATAD5	277	495	276	121	320	297	212	362	279	313	30	319	318	172	202	256	327	104	297	359
TP53I13	217	127	95	126	72	79	85	111	107	50	219	191	138	105	202	87	68	139	158	75
ATAD1	373	884	539	154	587	572	419	665	543	597	25	507	511	205	257	489	624	157	344	873
ATAD2	418	732	359	176	520	437	355	660	429	598	48	513	453	253	309	409	585	183	342	631
TCIRG1	2636	1270	1225	3464	1280	1025	1047	1146	2014	1932	2323	1649	1686	2575	2451	1111	1053	4431	2176	592
C22orf29	369	478	544	301	306	380	303	295	365	100	136	399	432	332	491	304	321	261	307	255
FRAT2	1966	1913	1083	1923	2198	2203	1493	1942	2251	3503	701	1756	2060	1374	1449	1634	1836	1659	1484	1076
SIGIRR	592	415	544	543	327	343	301	310	376	144	433	436	416	528	637	320	324	541	556	191
C22orf23	55	85	84	46	57	63	42	57	48	16	12	76	85	62	83	53	59	85	62	25
C22orf24	10	5	14	10	15	6	8	12	10	5	3	9	7	12	7	10	15	4	14	5
SC5D	177	451	325	68	266	338	241	304	264	232	21	275	274	123	151	224	276	71	167	406
MTIF3	215	353	259	147	257	295	153	291	279	274	22	233	237	139	186	240	283	119	233	286
MTIF2	266	468	298	96	310	389	205	330	267	279	26	306	292	157	198	307	353	162	226	416
ELMSAN1	1422	1232	1413	1656	1098	1034	986	1138	1045	433	868	1270	1400	1388	1551	940	1039	1316	1277	517
C3orf18	120	116	84	62	75	105	71	109	75	56	24	96	89	60	86	48	108	55	93	78
SCN11A	5	1	7	3	1	1	3	2	3	4	11	6	8	3	5	5	7	3	0	7
CALB2	0	0	0	2	1	2	0	0	0	0	2	1	1	0	0	1	0	0	5	2
CALB1	40	109	64	45	58	66	54	71	63	137	9	77	81	40	26	65	68	44	51	68
AKNAD1	0	2	0	2	2	1	0	1	4	7	5	0	1	0	0	0	2	2	3	2
FAM20A	503	480	393	633	486	482	426	523	649	686	211	502	495	566	376	406	464	588	459	262
FAM20B	482	913	580	221	873	603	452	605	529	511	107	550	539	330	333	555	766	282	490	829
FAM20C	117	70	58	37	50	49	47	54	51	28	44	34	67	112	55	35	58	56	76	18
ZBTB38	791	1850	634	462	1623	1599	1196	1600	892	1323	59	1367	1041	582	489	813	1600	431	1138	1146
LOC389895	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	1
CARKD	396	428	343	214	276	342	248	308	317	266	125	337	302	237	340	281	346	298	253	286
AGGF1	486	1077	559	244	681	768	552	744	644	833	62	618	598	272	370	565	760	223	442	845
PYURF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EEA1	548	1169	679	280	648	672	677	805	702	547	46	715	704	325	432	522	726	277	457	807
LINC01024	20	16	18	21	16	21	27	25	14	15	20	25	18	11	22	15	28	14	24	13
